time,high,low,open,close,amount,volume
2018/1/25 03:40,1698.5286,1698.4301,1698.5286,1698.4301,36031.10056,3.3510218
2018/1/25 03:41,1699.1668,1698.4301,1698.4301,1699.1668,24415.02318,2.27059616
2018/1/25 03:42,1698.7778,1698.43,1698.43,1698.7778,36466.51834,3.39152211
2018/1/25 03:43,1700.1602,1698.999,1698.999,1700.1602,56738.98756,5.27243293
2018/1/25 03:44,1702.4201,1700.28,1700.28,1702.4201,29496.81376,2.7377655
2018/1/25 03:45,1702.12,1702.12,1702.12,1702.12,592.6586096,0.055
2018/1/25 03:46,1703.8403,1698.0077,1698.0077,1701.4201,147148.399,13.68739047
2018/1/25 03:47,1701.4201,1700.49,1701.4201,1700.49,186049.4097,17.27509104
2018/1/25 03:48,,,,,,
2018/1/25 03:49,1699.48,1699.48,1699.48,1699.48,30781.20728,2.861
2018/1/25 03:50,1703.678,1703.6573,1703.678,1703.6573,1157597.644,107.3299222
2018/1/25 03:51,1709.7242,1702.4699,1703.5967,1702.4699,378878.979,35.06047324
2018/1/25 03:52,1702.9999,1701.0507,1702.4699,1701.76,35833.94927,3.32466774
2018/1/25 03:53,1704.5425,1701.76,1701.76,1704.5425,224988.8995,20.8785903
2018/1/25 03:54,1705.55,1703.4476,1705.55,1703.4476,15108.83001,1.40082358
2018/1/25 03:55,1703.4476,1700.7304,1703.4476,1702.99,165241.0062,15.3366724
2018/1/25 03:56,1704.07,1703.5501,1703.5501,1704.07,16688.58112,1.547
2018/1/25 03:57,1702,1700.27,1702,1700.27,171090.3463,15.87920195
2018/1/25 03:58,1700.1001,1700.1001,1700.1001,1700.1001,7394.059884,0.687
2018/1/25 03:59,,,,,,
2018/1/25 04:00,,,,,,
2018/1/25 04:01,1697.29,1697.29,1697.29,1697.29,107.3720067,0.00999271
2018/1/25 04:02,1701.2394,1700.01,1701.2394,1700.01,108148.4856,10.04265614
2018/1/25 04:03,1700.01,1700.01,1700.01,1700.01,41160.00617,3.82447848
2018/1/25 04:04,1701.39,1698.7377,1699.8485,1698.7377,133089.9811,12.36985387
2018/1/25 04:05,1698.5199,1697.26,1698.5199,1697.26,258125.7868,24.02230284
2018/1/25 04:06,1693.75,1686,1693.75,1686,113810.2338,10.65391925
2018/1/25 04:07,1686,1684.19,1686,1684.2599,190751.9619,17.87505803
2018/1/25 04:08,1691.1,1689.4105,1691.1,1689.46,12663.72058,1.183
2018/1/25 04:09,1691.02,1691.02,1691.02,1691.02,6059.222618,0.566
2018/1/25 04:10,1686.891,1686.891,1686.891,1686.891,3630.92829,0.34
2018/1/25 04:11,1689.5347,1689.4945,1689.4946,1689.5347,68281.75957,6.383974
2018/1/25 04:12,1686.35,1684.3,1686.35,1684.3,60110.01878,5.63523715
2018/1/25 04:13,,,,,,
2018/1/25 04:14,,,,,,
2018/1/25 04:15,,,,,,
2018/1/25 04:16,1688.4404,1681.8392,1681.8392,1688.4404,3911.583837,0.36668729
2018/1/25 04:17,1691.02,1688.45,1688.45,1688.8773,38501.55768,3.5990532
2018/1/25 04:18,1691.02,1691.02,1691.02,1691.02,123511.8727,11.53740741
2018/1/25 04:19,1693,1693,1693,1693,74469.24504,6.94813518
2018/1/25 04:20,1692.9701,1691.71,1692.82,1692.9701,10083.92825,0.9412149
2018/1/25 04:21,1692.9701,1692.9701,1692.9701,1692.9701,151172.5614,14.10496296
2018/1/25 04:22,1691.7799,1691.0201,1691.0297,1691.7799,31520.96027,2.94421688
2018/1/25 04:23,1691.7799,1682.1365,1691.7799,1682.1365,146090.1656,13.66424555
2018/1/25 04:24,1686.0498,1682.1365,1682.1365,1684.0798,139568.0121,13.10087565
2018/1/25 04:25,1684.0797,1681.9972,1684.0797,1684.0597,55813.24385,5.2386954
2018/1/25 04:26,1684.0597,1682.6401,1684.0597,1682.6403,70272.40001,6.59687657
2018/1/25 04:27,1682.7501,1682.7501,1682.7501,1682.7501,33899.47629,3.1821572
2018/1/25 04:28,1683.05,1680.981,1683.05,1681.829,634193.0815,59.57101211
2018/1/25 04:29,1681.829,1679.0799,1681.829,1679.83,215473.9006,20.26484497
2018/1/25 04:30,1680.0899,1671.3276,1679.83,1671.3276,280522.3262,26.43366172
2018/1/25 04:31,1672.3359,1668.8976,1671.3276,1672.3359,192832.4904,18.23094722
2018/1/25 04:32,1673.05,1673.05,1673.05,1673.05,13122.96469,1.239
2018/1/25 04:33,,,,,,
2018/1/25 04:34,1677.9619,1673.4,1673.4,1676.0801,92793.99187,8.7388841
2018/1/25 04:35,1676.5493,1674.59,1676.0801,1676.5493,453846.3363,42.79713606
2018/1/25 04:36,1676.5493,1672.12,1676.5493,1672.12,52292.35243,4.92831765
2018/1/25 04:37,1675.02,1671.38,1672.0997,1675.02,125313.3627,11.85031524
2018/1/25 04:38,1675.02,1669.98,1675.02,1670.5399,388033.9537,36.65394294
2018/1/25 04:39,1675.5395,1672.7001,1675.5395,1672.7001,34804.70099,3.28976103
2018/1/25 04:40,1683.5841,1673.0201,1673.0201,1683.5841,838280.7097,78.83396529
2018/1/25 04:41,1682.0903,1680.1802,1680.1802,1682.0903,357698.2572,33.63211505
2018/1/25 04:42,,,,,,
2018/1/25 04:43,1680.4997,1680.2901,1680.4997,1680.2901,6560.716965,0.61728481
2018/1/25 04:44,,,,,,
2018/1/25 04:45,1683.4939,1681.2101,1681.2101,1682.3901,46650.77782,4.3870974
2018/1/25 04:46,1682.3901,1680.2901,1682.3901,1680.2901,59131.36888,5.56236666
2018/1/25 04:47,1680.9976,1680.1399,1680.2901,1680.9976,46320.38889,4.35880016
2018/1/25 04:48,1683.6201,1680.9976,1680.9976,1683.6201,3952.118726,0.37163985
2018/1/25 04:49,1684.05,1684.05,1684.05,1684.05,9395.454034,0.88212418
2018/1/25 04:50,1683.7132,1681.5223,1683.7132,1682.3199,40685.18931,3.82084945
2018/1/25 04:51,1685.39,1681.7725,1681.7725,1685.39,117280.4745,11.02274729
2018/1/25 04:52,1686.3101,1685.39,1685.39,1685.96,34285.14938,3.21493005
2018/1/25 04:53,1682.4651,1682.4651,1682.4651,1682.4651,27702.72435,2.6034147
2018/1/25 04:54,1682.4651,1680,1682.4651,1682.3127,622128.8937,58.47991401
2018/1/25 04:55,,,,,,
2018/1/25 04:56,1685.598,1683.8622,1683.8622,1684.3632,207626.1889,19.4861446
2018/1/25 04:57,1684.2096,1680.4601,1680.4601,1684.2096,32519.46643,3.05836163
2018/1/25 04:58,1684.2096,1682.5805,1684.2096,1682.97,75801.52152,7.11735112
2018/1/25 04:59,1683.7506,1682.4731,1683.7506,1682.4731,206847.8698,19.42415139
2018/1/25 05:00,1682.4731,1682.4731,1682.4731,1682.4731,532.0484684,0.05
2018/1/25 05:01,1682.48,1682.48,1682.48,1682.48,22203.42899,2.08658978
2018/1/25 05:02,1680,1680,1680,1680,8268.313509,0.77817019
2018/1/25 05:03,1685.6816,1680.8501,1680.8501,1685.6816,43734.99336,4.11292702
2018/1/25 05:04,1687.6602,1683.5947,1685.6816,1687.6602,147854.0754,13.85821968
2018/1/25 05:05,,,,,,
2018/1/25 05:06,,,,,,
2018/1/25 05:07,1687.6798,1687.6798,1687.6798,1687.6798,11517.04221,1.07899105
2018/1/25 05:08,1686.6352,1682.15,1686.6352,1684.7,17538.61363,1.646
2018/1/25 05:09,1683.5701,1681.9942,1681.9942,1683.5701,29350.17284,2.75759856
2018/1/25 05:10,1683.3342,1683.3342,1683.3342,1683.3342,4680.389737,0.43962118
2018/1/25 05:11,1690.2105,1688.5783,1688.5783,1690.2105,80514.45137,7.53581757
2018/1/25 05:12,,,,,,
2018/1/25 05:13,1690.2673,1688.5222,1690.2104,1688.5222,32826.79779,3.07266027
2018/1/25 05:14,1684.1534,1683.9999,1684.1534,1683.9999,103246.8925,9.69309586
2018/1/25 05:15,1682.3,1682.3,1682.3,1682.3,1214.441775,0.11414061
2018/1/25 05:16,1683.97,1683.97,1683.97,1683.97,1597.565499,0.15
2018/1/25 05:17,1684,1683.9999,1684,1683.9999,4933.964148,0.46325578
2018/1/25 05:18,,,,,,
2018/1/25 05:19,1684,1684,1684,1684,10409.26776,0.97733855
2018/1/25 05:20,1684.18,1684.18,1684.18,1684.18,1485.839921,0.13949237
2018/1/25 05:21,1689.15,1684.18,1684.18,1689.15,11024.05456,1.032
2018/1/25 05:22,1689.106,1689.106,1689.106,1689.106,39085.93201,3.6587312
2018/1/25 05:23,1690.4245,1690.4245,1690.4245,1690.4245,422.8840816,0.03955419
2018/1/25 05:24,1689.1041,1689.1041,1689.1041,1689.1041,92163.92021,8.62723165
2018/1/25 05:25,1689.1041,1686.6381,1689.1041,1686.6381,85833.77605,8.03630272
2018/1/25 05:26,1686.6381,1686.6381,1686.6381,1686.6381,7182.201724,0.67329072
2018/1/25 05:27,1688.8888,1688.8888,1688.8888,1688.8888,11738.83641,1.09898289
2018/1/25 05:28,1689.57,1688.9559,1689.57,1688.9559,6420.515089,0.60086334
2018/1/25 05:29,1688.976,1688.976,1688.976,1688.976,1897.140535,0.1776
2018/1/25 05:30,1688.9759,1688.9759,1688.9759,1688.9759,11577.88278,1.08385861
2018/1/25 05:31,1690.9699,1690.9699,1690.9699,1690.9699,2608.338058,0.24389053
2018/1/25 05:32,,,,,,
2018/1/25 05:33,1690.58,1690.58,1690.58,1690.58,9500.850299,0.88857417
2018/1/25 05:34,1691.02,1690.7954,1691.02,1690.7954,210067.2691,19.64159926
2018/1/25 05:35,1691.86,1690.7954,1690.7954,1691.86,5940.027477,0.55522717
2018/1/25 05:36,1691.86,1690.94,1691.86,1690.94,1324.213893,0.12379736
2018/1/25 05:37,1691.2332,1689.08,1690.9202,1691.2332,18107.09771,1.69299474
2018/1/25 05:38,,,,,,
2018/1/25 05:39,1690.9699,1688.0026,1690.9699,1689.2801,92384.19986,8.63989414
2018/1/25 05:40,1689.3001,1689.3001,1689.3001,1689.3001,540.1403582,0.05051617
2018/1/25 05:41,,,,,,
2018/1/25 05:42,1691.0661,1691.0661,1691.0661,1691.0661,631.5125699,0.059
2018/1/25 05:43,1691.9998,1691.82,1691.82,1691.9998,10914.57847,1.01925121
2018/1/25 05:44,,,,,,
2018/1/25 05:45,,,,,,
2018/1/25 05:46,1691.9998,1691.9998,1691.9998,1691.9998,12376.99286,1.15570084
2018/1/25 05:47,1692.9999,1692.9999,1692.9999,1692.9999,593.6183677,0.05539633
2018/1/25 05:48,1693,1692.875,1693,1692.875,4421.225678,0.41261614
2018/1/25 05:49,1692.89,1692.89,1692.89,1692.89,326.3372031,0.03045569
2018/1/25 05:50,,,,,,
2018/1/25 05:51,1692.89,1692.89,1692.89,1692.89,8272.093681,0.772
2018/1/25 05:52,1692.0799,1692.0799,1692.0799,1692.0799,1967.486102,0.18370518
2018/1/25 05:53,1689.2,1689.2,1689.2,1689.2,718.5352121,0.06720438
2018/1/25 05:54,1691.98,1690.7631,1690.7631,1691.98,38507.72461,3.59578309
2018/1/25 05:55,1693,1691.98,1691.98,1693,39788.56501,3.71480736
2018/1/25 05:56,1692.1699,1692.1402,1692.1402,1692.1699,7653.292669,0.71456567
2018/1/25 05:57,1693.6904,1692.1601,1692.1601,1693.6904,71602.03672,6.68278931
2018/1/25 05:58,1693.6904,1692.68,1693.6904,1692.68,112228.5552,10.47283981
2018/1/25 05:59,1693.8,1693.8,1693.8,1693.8,3537.899343,0.33
2018/1/25 06:00,1694,1693.8201,1693.8201,1694,82642.0558,7.70759646
2018/1/25 06:01,1693.2098,1692.0305,1692.0305,1693.2098,30231.11398,2.82266271
2018/1/25 06:02,1692.6101,1692.6101,1692.6101,1692.6101,6250.183341,0.5834
2018/1/25 06:03,1692.6101,1689.63,1692.6101,1691.5277,99238.80342,9.26924971
2018/1/25 06:04,1693.2501,1689.3002,1693.2501,1689.3002,35389.19209,3.30509692
2018/1/25 06:05,1687.8257,1687.8257,1687.8257,1687.8257,10266.43976,0.96099884
2018/1/25 06:06,1687.92,1687.92,1687.92,1687.92,9760.136593,0.91355486
2018/1/25 06:07,1690.49,1689,1690.49,1689,56329.56189,5.26906126
2018/1/25 06:08,1690.9655,1690.9655,1690.9655,1690.9655,14475.84154,1.35250746
2018/1/25 06:09,,,,,,
2018/1/25 06:10,1690.3001,1690.3001,1690.3001,1690.3001,11487.37936,1.07371184
2018/1/25 06:11,1690.3739,1689.35,1690.3739,1689.35,2864.09104,0.26772606
2018/1/25 06:12,1690.22,1688.95,1690.22,1688.95,39231.62297,3.6688349
2018/1/25 06:13,1694.0299,1689.6501,1689.6501,1694.0299,36031.21469,3.36903904
2018/1/25 06:14,1695,1695,1695,1695,21720.0033,2.02451398
2018/1/25 06:15,1697.76,1695,1695,1697.76,10368.00796,0.96491842
2018/1/25 06:16,1697.76,1697.6401,1697.76,1697.76,57227.77559,5.3255136
2018/1/25 06:17,1697.791,1697.74,1697.791,1697.74,2333.277871,0.21713146
2018/1/25 06:18,1695.3301,1695.31,1695.31,1695.3301,38490.86264,3.58704095
2018/1/25 06:19,1695.31,1693.2601,1695.31,1693.2604,154357.4862,14.38785392
2018/1/25 06:20,1693.2603,1693.2603,1693.2603,1693.2603,7609.865578,0.7100417
2018/1/25 06:21,1693.57,1693.2604,1693.2604,1693.57,2206.482498,0.20584845
2018/1/25 06:22,1697.7909,1695.31,1695.31,1697.7909,170578.8398,15.89358821
2018/1/25 06:23,,,,,,
2018/1/25 06:24,,,,,,
2018/1/25 06:25,,,,,,
2018/1/25 06:26,1695.88,1695.88,1695.88,1695.88,15782.52035,1.4703199
2018/1/25 06:27,1697.7601,1697.751,1697.751,1697.7601,43247.88636,4.02456776
2018/1/25 06:28,,,,,,
2018/1/25 06:29,1697.791,1692.34,1697.791,1692.34,93111.81076,8.6778514
2018/1/25 06:30,1692.71,1687.84,1692.71,1689.89,138431.2156,12.9349539
2018/1/25 06:31,1693.0799,1693.0799,1693.0799,1693.0799,14333.2683,1.33751411
2018/1/25 06:32,1693.0909,1688.107,1693.0909,1688.107,415380.901,38.76264946
2018/1/25 06:33,1690.6999,1690.5196,1690.6999,1690.5196,23855.00327,2.22919614
2018/1/25 06:34,1692.49,1690.76,1692.49,1691.201,74699.74538,6.97856621
2018/1/25 06:35,1693.091,1693.091,1693.091,1693.091,123088.3932,11.48596258
2018/1/25 06:36,1694.2701,1694.2701,1694.2701,1694.2701,654.1568385,0.061
2018/1/25 06:37,1693.23,1692.6711,1692.6711,1693.23,69727.25372,6.52113392
2018/1/25 06:38,1690.5196,1690.5196,1690.5196,1690.5196,76224.8901,7.13963046
2018/1/25 06:39,,,,,,
2018/1/25 06:40,1684.6521,1684.6521,1684.6521,1684.6521,880.8298333,0.08279058
2018/1/25 06:41,1692.54,1692.54,1692.54,1692.54,213.7813423,0.02
2018/1/25 06:42,1697.0692,1693.58,1697.0692,1694.3697,28295.24258,2.64242558
2018/1/25 06:43,1696.5401,1694.77,1696.5401,1694.77,25698.16524,2.39862929
2018/1/25 06:44,,,,,,
2018/1/25 06:45,1694.7899,1694.7899,1694.7899,1694.7899,30667.64853,2.86525809
2018/1/25 06:46,,,,,,
2018/1/25 06:47,,,,,,
2018/1/25 06:48,1694.7899,1694.7899,1694.7899,1694.7899,631.4932919,0.059
2018/1/25 06:49,1694.87,1694.87,1694.87,1694.87,17327.1028,1.61878323
2018/1/25 06:50,1694.3768,1694.3768,1694.3768,1694.3768,701.2420111,0.06553255
2018/1/25 06:51,1694.3764,1689.2932,1694.3764,1689.2932,52199.96071,4.87927123
2018/1/25 06:52,1689.2932,1689.2932,1689.2932,1689.2932,3284.219599,0.30784088
2018/1/25 06:53,1690.0099,1685.2882,1690.0099,1685.2882,49825.59568,4.68060309
2018/1/25 06:54,1687.261,1683.5214,1685.2882,1687.2207,7148.777493,0.6716
2018/1/25 06:55,1686.92,1683.43,1686.92,1683.43,99604.75912,9.35269428
2018/1/25 06:56,,,,,,
2018/1/25 06:57,,,,,,
2018/1/25 06:58,1681.9801,1681.1117,1681.1117,1681.9801,5868.137248,0.55251265
2018/1/25 06:59,1685.5898,1680.8099,1685.5898,1680.8099,2259.933493,0.21230504
2018/1/25 07:00,1684.0244,1680.8099,1680.8099,1684.0244,1167.851561,0.11
2018/1/25 07:01,,,,,,
2018/1/25 07:02,,,,,,
2018/1/25 07:03,,,,,,
2018/1/25 07:04,1683.9999,1683.83,1683.9999,1683.83,3982.603991,0.3744782
2018/1/25 07:05,1683.5297,1683.5294,1683.5294,1683.5297,87488.14611,8.22863068
2018/1/25 07:06,1684,1682.686,1682.686,1684,2282.55031,0.21474275
2018/1/25 07:07,1689.6101,1683.77,1683.77,1689.6101,109201.3135,10.23573783
2018/1/25 07:08,1689.6101,1684.4286,1689.6101,1684.4286,103805.1893,9.75798937
2018/1/25 07:09,1684.3287,1684.3287,1684.3287,1684.3287,1194.210574,0.11226728
2018/1/25 07:10,1686.26,1685.4135,1686.26,1685.4135,19572.89152,1.83829535
2018/1/25 07:11,1687.1481,1684.1705,1684.1705,1685.0138,34856.85955,3.2770193
2018/1/25 07:12,1685.4901,1685.0138,1685.0138,1685.4901,13962.09041,1.3117741
2018/1/25 07:13,1687.43,1685.4902,1685.4902,1687.43,9199.717218,0.8639973
2018/1/25 07:14,1687.43,1685.33,1687.43,1685.33,4142.062221,0.38874523
2018/1/25 07:15,1685.3799,1685.3501,1685.3799,1685.3501,8650.225465,0.81269745
2018/1/25 07:16,1685.35,1685.35,1685.35,1685.35,1191.152784,0.11191196
2018/1/25 07:17,1685.35,1682.26,1685.35,1682.26,216022.125,20.3313076
2018/1/25 07:18,1681.0901,1681.0901,1681.0901,1681.0901,202332.3217,19.05782837
2018/1/25 07:19,1680.34,1680.34,1680.34,1680.34,13951.18798,1.31465913
2018/1/25 07:20,1684.9838,1680.3399,1680.3399,1683.0405,703592.8782,66.20867319
2018/1/25 07:21,1683.0405,1682.6287,1683.0405,1682.6287,33279.23795,3.13105436
2018/1/25 07:22,1680.7,1680.7,1680.7,1680.7,111687.8301,10.5223996
2018/1/25 07:23,,,,,,
2018/1/25 07:24,1680.1,1680,1680,1680.1,101833.3976,9.59776333
2018/1/25 07:25,1680.1,1680,1680.1,1680,124040.0344,11.6905231
2018/1/25 07:26,1680,1673.05,1680,1673.05,279429.2129,26.34422484
2018/1/25 07:27,1675.24,1673.05,1673.05,1673.6199,539146.8858,50.97425539
2018/1/25 07:28,1674.9701,1672.3002,1673.6199,1674.2802,247367.6532,23.40037503
2018/1/25 07:29,1679.8896,1674.2802,1674.2802,1677.0193,484364.5945,45.70034108
2018/1/25 07:30,1677.0193,1673.0466,1677.0193,1673.0466,131896.2438,12.47932155
2018/1/25 07:31,1674.9687,1673.66,1674.9687,1673.66,4949.963151,0.46807136
2018/1/25 07:32,1679.1799,1677.7701,1677.7701,1679.1799,44877.83217,4.23447884
2018/1/25 07:33,1686.2901,1679.8701,1680.9588,1686.2901,154274.6741,14.52615592
2018/1/25 07:34,1683.3699,1680.9987,1682.8348,1683.3699,6639.229389,0.6247
2018/1/25 07:35,1686.5265,1683.99,1683.99,1684.98,120078.145,11.28680572
2018/1/25 07:36,1685.9699,1683.6538,1684.98,1685.9699,172211.3836,16.19532383
2018/1/25 07:37,1688.91,1687.9326,1688.77,1688.91,266622.3436,24.93288767
2018/1/25 07:38,1689,1688.98,1688.98,1688.9999,192690.8171,18.01335014
2018/1/25 07:39,1688.9999,1686.25,1688.9999,1686.25,135995.3166,12.72369307
2018/1/25 07:40,1688.2799,1687.3598,1688.2799,1687.3598,167014.5492,15.62314905
2018/1/25 07:41,1687.34,1685.0301,1687.34,1685.0301,23217.91623,2.17290311
2018/1/25 07:42,1683.0101,1682.9678,1683.0101,1682.9678,67379.68416,6.32134196
2018/1/25 07:43,1682.9679,1681.6434,1682.9678,1681.6434,10798.10748,1.01373285
2018/1/25 07:44,1684.0314,1683.77,1684.0314,1683.77,8442.944736,0.7916717
2018/1/25 07:45,1683.7702,1683.75,1683.7702,1683.75,9742.088715,0.91355339
2018/1/25 07:46,,,,,,
2018/1/25 07:47,,,,,,
2018/1/25 07:48,1683.7501,1683.75,1683.75,1683.7501,18709.2574,1.75445405
2018/1/25 07:49,1688.99,1686.2348,1688.99,1686.2348,28614.02584,2.67888555
2018/1/25 07:50,1684.0199,1684.0199,1684.0199,1684.0199,40621.5254,3.808659
2018/1/25 07:51,1684.0199,1684.0199,1684.0199,1684.0199,959.9014471,0.09
2018/1/25 07:52,1683.23,1680.1586,1683.23,1680.1586,208086.5414,19.52389115
2018/1/25 07:53,1682.4164,1682.4164,1682.4164,1682.4164,11695.59774,1.09762
2018/1/25 07:54,,,,,,
2018/1/25 07:55,1687.0301,1685.2602,1687.0301,1685.2602,19606.56057,1.83663577
2018/1/25 07:56,1686.7999,1686.7999,1686.7999,1686.7999,7233.270234,0.67707099
2018/1/25 07:57,,,,,,
2018/1/25 07:58,1686.7402,1686.048,1686.7402,1686.048,24968.21215,2.33724456
2018/1/25 07:59,1683.2269,1683.2269,1683.2269,1683.2269,68705.02923,6.44479263
2018/1/25 08:00,1683.2268,1683.2268,1683.2268,1683.2268,409.3650668,0.0384
2018/1/25 08:01,1680.0001,1680.0001,1680.0001,1680.0001,77198.12849,7.2553864
2018/1/25 08:02,1682.2318,1680.0001,1680.0001,1682.2119,37112.14329,3.48367416
2018/1/25 08:03,1682.2118,1682.2118,1682.2118,1682.2118,3990.377778,0.37453846
2018/1/25 08:04,1679.5423,1675.4102,1679.5423,1675.4102,134848.9674,12.69924016
2018/1/25 08:05,1688.1631,1679.323,1679.323,1688.1631,144444.4778,13.5182185
2018/1/25 08:06,1686.4008,1681.3301,1685.5862,1681.3301,129550.3002,12.13466732
2018/1/25 08:07,1678.5977,1675.69,1678.5977,1675.69,49823.54771,4.68920425
2018/1/25 08:08,1676.2832,1675.71,1675.71,1676.2832,7308.70334,0.68860425
2018/1/25 08:09,1676.4021,1675.7301,1676.4021,1675.7301,23680.58339,2.23123747
2018/1/25 08:10,1675.81,1671.97,1675.81,1671.97,9885.64269,0.93193549
2018/1/25 08:11,1673.25,1671.95,1671.95,1673.25,65291.05514,6.16348844
2018/1/25 08:12,1670.5401,1670.5399,1670.5401,1670.5399,36442.16446,3.44437468
2018/1/25 08:13,1666.5363,1664.4382,1666.5363,1664.4382,5856.312753,0.55539907
2018/1/25 08:14,1671.8122,1666.7595,1666.7595,1671.8122,179156.711,16.93488243
2018/1/25 08:15,1666.74,1664.3383,1666.74,1664.3383,241254.2025,22.88714549
2018/1/25 08:16,1664.47,1664.3383,1664.3383,1664.47,49970.32438,4.74029925
2018/1/25 08:17,1664.47,1664.358,1664.47,1664.4184,89311.75885,8.47248026
2018/1/25 08:18,1664.9501,1664.338,1664.4184,1664.338,147042.8399,13.94764537
2018/1/25 08:19,1664.338,1657.3041,1664.338,1657.3041,679548.8498,64.57708845
2018/1/25 08:20,1657.3041,1655.1109,1657.3041,1655.1109,46347.84193,4.42010886
2018/1/25 08:21,1657.7574,1656.3109,1656.3109,1657.7574,101906.5574,9.70991696
2018/1/25 08:22,1662.5737,1659.9513,1660.6199,1659.9513,389269.9514,36.99916446
2018/1/25 08:23,1659.9513,1657.1,1659.9513,1659.1001,459158.7307,43.7112303
2018/1/25 08:24,1659.1,1659.0049,1659.1,1659.0049,17511.12952,1.66650308
2018/1/25 08:25,1659.0049,1656.5822,1659.0049,1656.5822,32732.64288,3.11563297
2018/1/25 08:26,1657.71,1655.59,1657.71,1655.59,2867.682298,0.273277
2018/1/25 08:27,1655.44,1654.2233,1655.44,1654.2233,54273.0069,5.18011262
2018/1/25 08:28,1655.52,1653.7,1654.2233,1653.7,3533.884929,0.33729621
2018/1/25 08:29,1659.6682,1653.7,1653.7,1656.39,23153.1803,2.20779628
2018/1/25 08:30,1659.39,1656.39,1656.39,1656.8061,276636.0242,26.33280059
2018/1/25 08:31,1663.32,1660.2371,1660.2371,1663.32,3274.638902,0.311
2018/1/25 08:32,1662.51,1660.59,1660.59,1662.51,1642.794061,0.15618943
2018/1/25 08:33,1665.02,1662.51,1662.51,1665.02,38322.42347,3.63687661
2018/1/25 08:34,1665.02,1664.72,1665.02,1664.72,75489.10175,7.15862592
2018/1/25 08:35,,,,,,
2018/1/25 08:36,,,,,,
2018/1/25 08:37,1657.41,1657.2204,1657.41,1657.2204,27461.27187,2.61741354
2018/1/25 08:38,1659.66,1656.86,1659.66,1656.86,22223.6756,2.11752452
2018/1/25 08:39,1658.81,1654.1543,1658.81,1656.1655,172102.1415,16.42456777
2018/1/25 08:40,,,,,,
2018/1/25 08:41,1650.6801,1650.6801,1650.6801,1650.6801,27757.48535,2.65627069
2018/1/25 08:42,,,,,,
2018/1/25 08:43,,,,,,
2018/1/25 08:44,,,,,,
2018/1/25 08:45,,,,,,
2018/1/25 08:46,,,,,,
2018/1/25 08:47,1656.16,1654.6401,1656.16,1654.6401,53700.2124,5.12630307
2018/1/25 08:48,1658,1658,1658,1658,122247.2589,11.64688347
2018/1/25 08:49,1658.81,1658.66,1658.81,1658.66,3113.39598,0.2965
2018/1/25 08:50,1658.81,1658.64,1658.81,1658.81,14191.21006,1.35138849
2018/1/25 08:51,1658.81,1657.625,1658.81,1657.625,229899.7137,21.89721046
2018/1/25 08:52,1658.81,1657.8523,1657.8523,1658.81,6286.884159,0.59868483
2018/1/25 08:53,1658.81,1658.2776,1658.81,1658.2776,62761.41105,5.97832248
2018/1/25 08:54,1658.2776,1658.2776,1658.2776,1658.2776,9898.126599,0.942868
2018/1/25 08:55,1658.81,1657.2,1658.81,1657.2,10631.93949,1.01297293
2018/1/25 08:56,,,,,,
2018/1/25 08:57,1658.81,1658.81,1658.81,1658.81,2474.84106,0.23567081
2018/1/25 08:58,1657.46,1657.46,1657.46,1657.46,3331.586519,0.31751421
2018/1/25 08:59,1658.58,1655.73,1655.73,1658.58,48710.74735,4.63964186
2018/1/25 09:00,1655.5556,1655.5556,1655.5556,1655.5556,104.8066028,0.01
2018/1/25 09:01,1655.5556,1651.51,1655.5556,1651.51,16053.45413,1.53496925
2018/1/25 09:02,1656.71,1647.8701,1656.71,1647.8701,84481.80276,8.0584738
2018/1/25 09:03,1647.8701,1639.913,1647.8701,1639.913,81503.47238,7.827864
2018/1/25 09:04,1639.913,1637.1235,1639.913,1637.1235,35535.88177,3.42726634
2018/1/25 09:05,1643.1095,1643.1095,1643.1095,1643.1095,115992.4777,11.15111887
2018/1/25 09:06,1644.4901,1638.8099,1644.4901,1638.8099,16212.00651,1.56073114
2018/1/25 09:07,1641,1638.1499,1638.63,1641,39505.50251,3.80834578
2018/1/25 09:08,1641,1641,1641,1641,87912.99159,8.46251798
2018/1/25 09:09,1641,1640.92,1641,1640.92,67227.64262,6.47149753
2018/1/25 09:10,1640.9999,1638.75,1640.84,1638.75,35642.47718,3.43137061
2018/1/25 09:11,1638.75,1636.6133,1638.75,1636.6133,10984.81558,1.05913868
2018/1/25 09:12,1636.6133,1636.6133,1636.6133,1636.6133,5487.733189,0.52966593
2018/1/25 09:13,,,,,,
2018/1/25 09:14,1640.83,1638.01,1638.01,1640.83,2357.202053,0.2272138
2018/1/25 09:15,1640.83,1640.83,1640.83,1640.83,316.4834344,0.0304679
2018/1/25 09:16,1639.43,1639.43,1639.43,1639.43,213.0939512,0.0205321
2018/1/25 09:17,1641,1639.43,1639.43,1641,42328.69118,4.07457793
2018/1/25 09:18,1642.088,1640.8292,1641,1641.2998,31198.50733,3.00333333
2018/1/25 09:19,1641.2998,1640.15,1641.2998,1640.15,82386.00477,7.93387792
2018/1/25 09:20,1642.2001,1640.4577,1642.2001,1640.4577,140537.8036,13.53053825
2018/1/25 09:21,1639.3801,1639.3801,1639.3801,1639.3801,21072.73701,2.03046924
2018/1/25 09:22,1639.5252,1639.5252,1639.5252,1639.5252,749.7329855,0.07223433
